200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
78.188.81.57,8080,Türkiye,unknown,unknown
185.200.37.98,8080,Türkiye,unknown,unknown
203.243.63.16,80,Korea, Republic of,unknown,unknown
13.209.156.241,80,Korea, Republic of,unknown,unknown
121.139.218.165,31409,Korea, Republic of,unknown,unknown
52.79.107.158,8080,Korea, Republic of,unknown,unknown
61.111.38.5,80,Korea, Republic of,unknown,unknown
125.141.151.83,80,Korea, Republic of,unknown,unknown
102.216.69.176,8080,Kenya,unknown,unknown
154.79.254.236,32650,Kenya,unknown,unknown
102.0.0.118,80,Kenya,unknown,unknown
196.202.210.73,32650,Kenya,unknown,unknown
197.232.36.85,41890,Kenya,unknown,unknown
41.217.223.145,32650,Kenya,unknown,unknown
154.239.9.94,8080,Egypt,unknown,unknown
41.65.160.171,1981,Egypt,unknown,unknown
41.65.55.10,1976,Egypt,unknown,unknown
41.33.66.228,1981,Egypt,unknown,unknown
195.246.54.31,8080,Egypt,unknown,unknown
156.200.116.71,1981,Egypt,unknown,unknown
190.238.231.65,1994,Peru,unknown,unknown
181.65.169.35,999,Peru,unknown,unknown
190.116.2.52,80,Peru,unknown,unknown
201.218.144.18,999,Peru,unknown,unknown
190.187.201.26,8080,Peru,unknown,unknown
201.218.144.19,999,Peru,unknown,unknown
119.93.129.34,80,Philippines,unknown,unknown
143.44.191.108,8080,Philippines,unknown,unknown
122.52.196.36,8080,Philippines,unknown,unknown
58.69.201.117,8082,Philippines,unknown,unknown
112.205.92.14,8080,Philippines,unknown,unknown
187.141.184.235,8080,Mexico,unknown,unknown
45.188.166.52,1994,Mexico,unknown,unknown
45.231.221.193,999,Mexico,unknown,unknown
189.250.135.40,80,Mexico,unknown,unknown
177.229.210.50,8080,Mexico,unknown,unknown
159.89.113.155,8080,Canada,unknown,unknown
64.56.150.102,3128,Canada,unknown,unknown
172.105.107.223,3128,Canada,unknown,unknown
51.222.155.142,80,Canada,unknown,unknown
190.113.40.202,999,Dominican Republic,unknown,unknown
201.229.250.21,8080,Dominican Republic,unknown,unknown
45.229.34.174,999,Dominican Republic,unknown,unknown
190.89.37.73,999,Dominican Republic,unknown,unknown
185.123.143.251,3128,Romania,unknown,unknown
185.123.143.247,3128,Romania,unknown,unknown
37.120.140.158,3128,Romania,unknown,unknown
191.97.16.160,999,Venezuela, Bolivarian Republic of,unknown,unknown
201.249.152.172,999,Venezuela, Bolivarian Republic of,unknown,unknown
191.97.19.66,999,Venezuela, Bolivarian Republic of,unknown,unknown
102.38.17.193,8080,Libya,unknown,unknown
41.254.53.70,1981,Libya,unknown,unknown
102.38.22.121,8080,Libya,unknown,unknown
85.221.249.213,8080,Poland,unknown,unknown
194.31.53.250,80,Poland,unknown,unknown
153.19.91.77,80,Poland,unknown,unknown
43.255.113.232,84,Cambodia,unknown,unknown
203.189.150.48,8080,Cambodia,unknown,unknown
103.216.51.36,32650,Cambodia,unknown,unknown
200.24.130.138,999,Ecuador,unknown,unknown
157.100.6.202,999,Ecuador,unknown,unknown
181.39.27.225,1994,Ecuador,unknown,unknown
45.235.123.45,999,Paraguay,unknown,unknown
190.128.241.102,80,Paraguay,unknown,unknown
181.120.28.228,80,Paraguay,unknown,unknown
118.99.108.4,8080,Indonesia,unknown,unknown
103.114.53.2,8080,Indonesia,unknown,unknown
169.57.157.148,80,Brazil,unknown,unknown
169.57.157.146,8123,Brazil,unknown,unknown
3.24.178.81,80,Australia,unknown,unknown
3.24.58.156,3128,Australia,unknown,unknown
185.236.203.208,3128,Denmark,unknown,unknown
146.70.80.76,80,Denmark,unknown,unknown
185.236.202.205,3128,Austria,unknown,unknown
185.236.202.170,3128,Austria,unknown,unknown
193.34.95.110,8080,Ukraine,unknown,unknown
92.118.132.125,8080,Ukraine,unknown,unknown
103.28.121.58,3128,Bangladesh,unknown,unknown
103.28.121.58,80,Bangladesh,unknown,unknown
185.38.111.1,8080,Czechia,unknown,unknown
212.192.31.37,3128,Czechia,unknown,unknown
190.5.77.211,80,Honduras,unknown,unknown
200.52.148.10,999,Honduras,unknown,unknown
139.5.73.71,8080,Nepal,unknown,unknown
103.153.232.41,8080,Nepal,unknown,unknown
103.176.179.84,3128,Viet Nam,unknown,unknown
222.255.238.159,80,Viet Nam,unknown,unknown
36.229.100.73,80,Taiwan, Province of China,unknown,unknown
61.216.156.222,60808,Taiwan, Province of China,unknown,unknown
81.94.255.13,8080,Hungary,unknown,unknown
85.238.74.91,8080,Hungary,unknown,unknown
151.22.181.205,8080,Italy,unknown,unknown
156.54.240.53,3128,Italy,unknown,unknown
81.44.83.70,8080,Spain,unknown,unknown
41.204.63.118,80,Ghana,unknown,unknown
190.61.88.147,8080,Guatemala,unknown,unknown
103.137.91.250,8080,Lao People's Democratic Republic,unknown,unknown
41.86.46.112,8080,Seychelles,unknown,unknown
213.6.155.9,19000,Palestine, State of,unknown,unknown
41.86.252.91,443,Benin,unknown,unknown
16.170.1.8,80,Sweden,unknown,unknown
154.72.90.74,8081,Tanzania, United Republic of,unknown,unknown
200.108.197.2,8080,Uruguay,unknown,unknown
154.113.121.60,80,Nigeria,unknown,unknown
41.77.188.131,80,Guinea,unknown,unknown
190.186.237.103,80,Bolivia, Plurinational State of,unknown,unknown
196.1.95.124,80,Senegal,unknown,unknown
175.139.179.65,42580,Malaysia,unknown,unknown
134.19.254.2,21231,Georgia,unknown,unknown
122.129.84.12,8080,Pakistan,unknown,unknown
103.102.85.1,8080,,unknown,unknown
80.91.125.238,8089,Albania,unknown,unknown
102.39.68.76,8080,South Africa,unknown,unknown
195.201.19.84,443,Germany,elite,socks4
103.121.215.34,40927,Indonesia,elite,socks4
211.174.105.18,4153,Korea, Republic of,elite,socks4
177.131.29.210,4153,Brazil,elite,socks4
116.203.58.26,9050,Germany,elite,socks4
182.253.159.115,5678,Indonesia,elite,socks4
102.141.91.245,5678,South Africa,elite,socks4
197.234.13.58,4145,Seychelles,elite,socks4
5.9.144.19,24940,Germany,elite,socks5
194.163.137.106,9050,Germany,elite,socks4
77.93.220.68,61556,Czechia,elite,socks4
179.107.83.235,5678,Brazil,elite,socks4
110.78.153.94,4145,Thailand,elite,socks4
46.32.163.65,4153,Azerbaijan,elite,socks4
110.78.182.221,4145,Thailand,elite,socks4
43.135.154.94,21127,United States of America,elite,socks5
192.154.195.76,9000,United States of America,elite,socks5
80.78.23.20,80,Sweden,elite,socks4
159.192.226.135,4145,Thailand,elite,socks4
190.43.232.212,999,Peru,elite,socks5
185.238.228.96,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
212.192.201.226,64042,Russian Federation,elite,socks4
202.124.43.250,4145,Cambodia,elite,socks4
36.93.138.74,5678,Indonesia,elite,socks4
135.125.30.135,42625,France,elite,socks5
15.204.216.229,11818,United States of America,elite,socks4
79.127.35.243,5678,Iran, Islamic Republic of,elite,socks5
72.14.182.60,21808,United States of America,elite,socks4
135.148.50.156,60071,United States of America,elite,socks4
212.79.107.116,5678,Czechia,elite,socks4
166.0.235.137,58104,United States of America,elite,socks4
36.66.16.23,5678,Indonesia,elite,socks4
43.133.76.115,15673,Korea, Republic of,elite,socks5
82.134.25.6,4153,Norway,elite,socks4
91.93.143.10,4153,Türkiye,elite,socks4
104.17.37.235,80,Canada,elite,socks4
45.134.79.45,10839,France,elite,socks4
70.184.181.203,48678,United States of America,elite,socks4
51.38.231.41,80,France,elite,socks4
45.94.255.2,8110,Iran, Islamic Republic of,elite,socks4
113.110.23.229,44844,China,elite,socks4
23.225.129.130,39877,United States of America,elite,socks5
112.247.238.166,38801,China,elite,socks4
103.194.89.173,9898,India,elite,socks4
64.90.54.17,63770,United States of America,elite,socks5
168.181.122.97,1080,Honduras,elite,socks4
185.162.231.226,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
50.96.204.5,18351,United States of America,elite,socks4
103.248.123.197,53281,India,elite,socks4
116.98.226.170,10003,Viet Nam,elite,socks4
177.222.60.138,5678,Bolivia, Plurinational State of,elite,socks4
80.80.152.123,5678,Bulgaria,elite,socks4
103.5.172.242,58427,Afghanistan,elite,socks4
186.224.225.30,42648,Brazil,elite,socks4
203.32.121.161,80,Virgin Islands, British,elite,socks5
172.67.3.108,80,Canada,elite,socks4
51.77.116.174,28046,United Kingdom of Great Britain and Northern Ireland,elite,socks4
104.18.65.115,2105,Canada,elite,socks4
119.235.19.142,5678,Indonesia,elite,socks4
51.77.65.164,31979,Germany,elite,socks4
190.184.144.222,5678,Colombia,elite,socks4
139.180.170.204,44444,Australia,elite,socks4
46.99.148.181,8080,,elite,socks4
178.45.117.23,7788,Russian Federation,elite,socks5
111.225.153.97,8081,China,elite,http
170.106.155.14,1080,United States of America,elite,socks4
1.10.133.132,4145,Thailand,elite,socks4
45.196.148.117,5432,United States of America,elite,socks4
178.212.54.161,1080,Poland,elite,socks4
125.46.179.58,44844,China,elite,socks5
202.168.225.118,10800,Bangladesh,elite,socks4
161.97.170.209,6647,Germany,elite,socks4
176.74.118.133,5678,Georgia,elite,socks4
171.228.122.28,15049,Viet Nam,elite,socks5
185.247.226.94,16049,United Kingdom of Great Britain and Northern Ireland,elite,socks5
222.129.32.173,57114,China,elite,socks4
37.120.162.180,39356,Germany,elite,socks4
192.154.244.92,9000,United States of America,elite,socks4
46.160.90.81,5678,Ukraine,elite,socks4
43.229.254.163,1080,Indonesia,elite,socks4
171.248.106.215,5002,Viet Nam,elite,socks4
119.10.177.90,4145,Indonesia,elite,socks4
176.236.157.152,8080,Türkiye,elite,socks5
166.62.52.254,5138,United States of America,elite,socks4
212.33.194.177,80,Iran, Islamic Republic of,elite,socks4
109.236.91.27,22747,Netherlands,elite,socks4
8.136.100.59,8888,China,elite,socks4
101.34.7.205,1080,China,elite,socks4
202.159.107.1,443,Indonesia,elite,socks4
94.154.31.136,2114,Poland,elite,socks4
115.127.121.194,5678,Bangladesh,elite,socks4
182.160.127.236,5678,Bangladesh,elite,socks4
89.45.83.82,8128,Romania,elite,socks4
185.67.100.105,4153,Iran, Islamic Republic of,elite,socks4
207.180.234.234,3128,Germany,transparent,http
191.102.82.83,4153,Colombia,elite,socks4
31.43.179.214,80,Kazakhstan,elite,socks4
141.94.238.246,65371,France,elite,socks4
67.213.212.50,12275,United States of America,elite,socks5
190.151.166.99,4153,Argentina,elite,socks4
197.234.13.24,4145,Seychelles,elite,socks4
187.155.218.135,8081,Mexico,elite,socks5
104.168.87.16,1080,United States of America,elite,socks4
125.141.133.46,5566,Korea, Republic of,elite,socks4
104.16.105.225,80,United States of America,elite,socks4
138.201.21.232,45656,Germany,elite,socks4
104.20.75.69,80,Canada,elite,socks5
101.51.121.29,4153,Thailand,elite,socks4
121.200.63.38,4153,Bangladesh,elite,socks4
103.137.45.132,55432,India,elite,socks4
5.42.81.185,3382,Sweden,elite,socks4
143.202.226.31,4145,Brazil,elite,socks4
191.7.85.206,4145,Brazil,elite,socks4
45.126.169.193,4145,India,elite,socks4
103.136.127.140,40000,Singapore,elite,socks5
172.105.43.124,13896,India,elite,socks4
161.35.125.167,7497,United States of America,elite,socks5
27.72.145.184,5678,Viet Nam,elite,socks4
67.213.210.118,14468,United States of America,elite,socks4
159.192.145.153,5678,Thailand,elite,socks4
31.204.28.136,5432,United States of America,elite,socks5
138.197.203.84,59166,United States of America,elite,socks4
45.7.210.203,4153,Argentina,elite,socks4
45.12.31.240,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
186.97.198.18,5678,Colombia,elite,socks4
34.120.118.219,2061,United States of America,elite,socks5
205.185.119.188,5555,United States of America,elite,socks5
186.64.95.1,999,Argentina,elite,socks4
8.39.228.193,39593,United States of America,elite,socks4
171.104.143.56,33080,China,elite,socks5
83.63.155.6,3128,Spain,elite,socks4
59.59.51.74,8001,China,elite,socks5
27.77.230.217,1080,Viet Nam,elite,socks4
211.144.20.13,8080,China,elite,socks4
110.78.147.179,8080,Thailand,transparent,http
104.200.20.136,35434,United States of America,elite,socks5
91.227.105.231,5678,Poland,elite,socks4
103.8.115.27,48644,Pakistan,elite,socks4
58.210.196.42,7302,China,elite,socks5
196.196.160.211,80,Italy,elite,socks4
181.88.73.150,5678,Argentina,elite,socks4
212.5.132.74,5678,Bulgaria,elite,socks4
187.87.199.161,3629,Brazil,elite,socks4
129.205.244.185,5678,Botswana,elite,socks4
128.199.175.145,443,Singapore,elite,socks4
51.254.167.45,37301,France,elite,socks4
27.70.165.219,30542,Viet Nam,elite,socks4
5.42.78.239,10909,Sweden,elite,socks4
185.169.181.18,34984,Türkiye,elite,socks4
67.213.212.53,15469,United States of America,elite,socks4
46.158.207.140,7788,Russian Federation,elite,socks5
43.153.177.147,443,Japan,elite,socks4
101.51.109.214,4145,Thailand,elite,socks4
67.213.210.167,24493,United States of America,elite,socks4
138.197.203.93,8080,United States of America,elite,socks4
89.254.220.165,7788,Russian Federation,elite,socks5
197.234.13.61,36902,Seychelles,elite,socks5
178.128.119.195,3128,Singapore,elite,socks4
138.68.21.132,56178,United States of America,elite,socks4
145.239.2.102,40325,Germany,elite,socks4
45.14.224.32,28145,Netherlands,elite,socks4
223.155.121.75,3128,China,elite,socks4
192.163.200.200,11720,United States of America,elite,socks4
66.235.200.158,80,United States of America,elite,socks5
27.72.148.253,4153,Viet Nam,elite,socks4
113.109.25.160,44844,China,elite,socks4
1.4.145.244,4145,Thailand,elite,socks4
178.252.189.2,5678,Iran, Islamic Republic of,elite,socks4
178.66.74.185,22,Russian Federation,elite,socks4
152.170.68.57,33333,Argentina,elite,socks4
101.108.12.69,4145,Thailand,elite,socks4
162.144.79.97,20587,United States of America,elite,socks4
38.91.106.252,27922,United States of America,elite,socks4
120.76.244.188,8080,China,elite,socks5
203.188.245.98,52837,Bangladesh,elite,socks4
178.32.116.232,57123,France,elite,socks5
218.90.167.205,1080,China,elite,socks4
188.165.252.198,57576,France,elite,socks4
117.91.145.96,38801,China,elite,socks4
103.235.198.17,5678,Nepal,elite,socks4
43.153.174.137,443,Japan,elite,socks5
194.150.140.117,60505,Russian Federation,elite,socks4
31.146.161.106,80,Georgia,elite,socks5
45.76.144.30,41086,Singapore,elite,socks4
173.212.223.23,62031,Germany,elite,socks4
185.171.24.5,29527,Türkiye,elite,socks4
182.253.158.224,4145,Indonesia,elite,socks4
144.91.107.252,18940,Germany,elite,socks4
199.60.103.126,80,United States of America,elite,socks4
95.217.201.196,10037,Finland,elite,socks4
203.24.109.26,80,Belize,elite,socks4
23.94.73.246,1080,United States of America,elite,socks4
125.27.251.173,33008,Thailand,elite,socks4
129.226.208.98,443,Singapore,elite,socks4
195.175.87.14,4153,Türkiye,elite,socks4
51.210.182.12,47514,France,elite,socks4
185.128.152.21,5678,Iran, Islamic Republic of,elite,socks4
125.70.227.214,10800,China,elite,socks4
222.221.247.114,5678,China,elite,socks4
181.115.144.182,5678,Bolivia, Plurinational State of,elite,socks4
95.216.201.74,1080,Finland,elite,socks5
5.141.81.209,5678,Russian Federation,elite,socks4
103.25.45.38,4153,India,elite,socks4
36.91.233.114,5678,Indonesia,elite,socks4
27.68.170.60,1080,Viet Nam,elite,socks4
200.0.247.242,5678,Argentina,elite,socks4
105.214.40.19,5678,South Africa,elite,socks4
187.95.82.38,3629,Brazil,elite,socks4
104.207.43.82,3128,United States of America,elite,socks4
103.58.16.106,4145,Malaysia,elite,socks4
202.6.224.50,1080,Indonesia,elite,socks4
116.106.107.76,1080,Viet Nam,elite,socks4
83.218.186.22,5678,Austria,elite,socks4
168.227.158.13,4145,Brazil,elite,socks4
178.154.228.16,9050,Russian Federation,elite,socks4
192.230.67.116,5601,United States of America,elite,socks5
45.79.189.110,47498,United States of America,elite,socks4
177.125.161.143,4145,Brazil,elite,socks4
104.22.14.48,80,Canada,elite,socks5
190.113.12.75,3389,Chile,elite,socks5
179.107.61.23,4145,Brazil,elite,socks4
91.240.63.215,5678,Iran, Islamic Republic of,elite,socks4
64.202.187.166,44415,United States of America,elite,socks4
143.202.77.106,999,Mexico,elite,socks4
154.73.28.79,8080,Libya,transparent,http
103.86.198.222,4153,Bangladesh,elite,socks4
138.68.135.103,3128,United Kingdom of Great Britain and Northern Ireland,elite,socks5
104.23.125.117,80,Canada,elite,socks4
43.153.171.204,443,Japan,elite,socks4
212.83.136.242,5836,France,elite,socks4
104.19.109.209,80,Canada,elite,socks5
197.234.13.47,4145,Seychelles,elite,socks4
103.81.12.1,44832,India,elite,socks4
175.110.113.245,11546,Netherlands,elite,socks4
47.242.244.23,1080,Hong Kong,elite,socks4
171.253.61.51,1080,Viet Nam,elite,socks4
93.171.224.40,4153,Ukraine,elite,socks4
121.227.44.146,8089,China,elite,http
82.66.49.123,80,France,elite,socks5
51.38.64.177,12334,United Kingdom of Great Britain and Northern Ireland,elite,socks5
46.19.141.98,9050,Switzerland,elite,socks4
185.56.180.14,5678,Spain,elite,socks4
47.254.47.61,3128,United States of America,elite,socks4
118.99.87.125,5678,Indonesia,elite,socks4
217.160.207.160,43280,Spain,elite,socks4
207.55.243.40,56907,United States of America,elite,socks4
190.202.60.89,8048,Venezuela, Bolivarian Republic of,elite,socks4
221.167.75.138,5156,Korea, Republic of,elite,socks4
184.178.172.25,15291,United States of America,elite,socks4
185.162.230.178,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
109.224.22.36,51372,Iraq,elite,socks4
169.239.45.51,4153,South Africa,elite,socks4
41.90.100.122,5678,Kenya,elite,socks4
82.77.129.205,5678,Romania,elite,socks4
66.29.129.53,26380,United States of America,elite,socks4
130.185.213.146,5678,Bulgaria,elite,socks4
75.177.9.84,22533,United States of America,elite,socks4
166.62.35.102,45775,United States of America,elite,socks4
77.99.40.240,9090,United Kingdom of Great Britain and Northern Ireland,elite,socks4
203.77.239.201,4153,Indonesia,elite,socks4
119.93.122.233,4145,Philippines,elite,socks4
36.92.77.241,5678,Indonesia,elite,socks4
186.219.96.225,52017,Brazil,elite,socks4
46.219.1.5,5678,Ukraine,elite,socks4
186.251.255.65,31337,Brazil,elite,socks4
45.6.201.224,8080,Brazil,elite,socks4
185.119.90.32,7497,Serbia,elite,socks4
125.25.40.41,32650,Thailand,elite,socks4
162.214.154.141,43581,United States of America,elite,socks4
202.154.19.45,1080,Indonesia,elite,socks4
64.90.48.27,24650,United States of America,elite,socks5
110.136.161.167,8080,Indonesia,elite,socks4
125.227.169.85,38157,Taiwan, Province of China,elite,socks4
175.29.174.242,10800,Bangladesh,elite,socks4
177.184.64.2,4145,Brazil,elite,socks4
72.167.221.145,12180,United States of America,elite,socks4
67.227.186.83,63716,United States of America,elite,socks4
192.252.209.155,14455,United States of America,elite,socks4
66.42.125.8,11670,United States of America,elite,socks4
176.97.80.48,5678,Poland,elite,socks4
218.1.142.116,57114,China,elite,socks5
121.129.47.25,1080,Korea, Republic of,elite,socks5
103.82.20.108,51980,Viet Nam,elite,socks5
86.57.134.64,41890,Belarus,elite,socks4
81.12.104.43,3629,Iran, Islamic Republic of,elite,socks4
5.59.163.102,5678,Bosnia and Herzegovina,elite,socks4
5.189.130.207,10036,Germany,elite,socks4
185.136.150.252,4145,Iraq,elite,socks4
111.68.31.130,3128,Indonesia,elite,socks5
95.111.91.50,10801,Bulgaria,elite,socks4
199.188.93.214,9000,United States of America,elite,socks5
185.161.186.83,54321,Spain,elite,socks4
45.226.83.146,4153,Brazil,elite,socks4
50.47.75.212,5678,United States of America,elite,socks4
190.114.253.210,3389,Chile,elite,socks4
45.128.135.1,1080,Netherlands,elite,socks4
168.149.1.227,8080,Saudi Arabia,elite,socks4
221.2.84.42,10800,China,elite,socks4
190.13.82.30,1080,Colombia,elite,socks4
139.255.194.114,5678,Indonesia,elite,socks4
171.247.96.229,1080,Viet Nam,elite,socks4
177.38.5.137,4153,Brazil,elite,socks4
36.75.16.40,4153,Indonesia,elite,socks5
80.52.223.98,5678,Poland,elite,socks4
136.143.144.187,5678,United States of America,elite,socks4
92.252.225.2,7788,Russian Federation,elite,socks5
119.28.78.224,29900,Hong Kong,elite,socks4
184.170.245.148,4145,United States of America,elite,socks4
172.67.254.127,80,Canada,elite,socks4
66.29.128.244,33547,United States of America,elite,socks4
176.211.64.211,1080,Russian Federation,elite,socks5
45.32.131.86,3000,United States of America,elite,socks5
86.49.28.236,5678,Czechia,elite,socks4
61.74.18.133,1080,Korea, Republic of,elite,socks4
82.102.13.138,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
135.125.56.179,25165,France,elite,socks5
116.103.154.55,5013,Viet Nam,elite,socks4
47.117.138.120,1080,China,elite,socks5
196.51.181.154,8800,South Africa,elite,socks4
117.102.115.154,4153,Indonesia,elite,socks4
31.172.133.253,4153,Russian Federation,elite,socks4
103.76.190.210,58275,India,elite,socks5
139.59.6.54,54571,India,elite,socks5
42.194.168.94,27799,China,elite,socks5
45.117.179.179,30256,Viet Nam,elite,socks4
5.178.204.235,2082,Georgia,elite,socks4
192.158.15.201,50877,Canada,elite,socks4
162.223.90.130,80,United States of America,elite,http
75.119.204.86,20623,United States of America,elite,socks5
177.234.244.174,32213,Ecuador,elite,socks4
94.73.251.19,1080,Russian Federation,elite,socks5
171.249.151.127,5678,Viet Nam,elite,socks4
92.42.8.22,4153,Russian Federation,elite,socks4
122.152.53.25,5678,Bangladesh,elite,socks4
66.29.129.52,59817,United States of America,elite,socks4
154.18.220.190,5678,Singapore,elite,socks4
46.21.240.185,1080,Russian Federation,elite,socks4
95.0.168.54,1981,Türkiye,elite,socks4
110.42.189.209,2080,China,elite,socks4
37.230.154.121,3629,Russian Federation,elite,socks4
134.122.55.214,1414,Netherlands,elite,socks5
104.248.20.36,9050,Germany,elite,socks4
51.52.205.98,4153,United Kingdom of Great Britain and Northern Ireland,elite,socks4
49.64.85.26,8080,China,elite,socks5
185.158.248.95,5836,Romania,elite,socks4
103.239.200.226,1337,Philippines,elite,socks4
194.233.69.126,443,Singapore,elite,socks4
43.159.28.112,19524,Singapore,elite,socks4
175.155.181.10,24388,China,elite,socks5
172.245.27.129,3128,United States of America,elite,socks4
185.32.4.102,4153,Poland,elite,socks4
186.251.255.17,31337,Brazil,elite,socks4
191.102.251.33,4153,Argentina,elite,socks4
118.179.87.170,5678,Bangladesh,elite,socks4
162.214.157.137,54027,United States of America,elite,socks4
101.51.88.247,4145,Thailand,elite,socks4
101.109.251.42,4145,Thailand,elite,socks4
123.114.207.105,8118,China,elite,socks4
202.137.141.212,5678,Lao People's Democratic Republic,elite,socks4
87.238.192.55,61472,Germany,elite,socks4
121.13.229.213,61401,China,elite,socks4
202.5.54.70,4145,Bangladesh,elite,socks4
140.82.35.234,44444,Germany,elite,socks4
187.190.113.179,5678,Mexico,elite,socks5
90.146.208.158,8081,Austria,elite,socks5
103.221.253.145,38247,Bangladesh,elite,socks4
27.65.112.87,1080,Viet Nam,elite,socks4
103.30.0.5,4145,Indonesia,elite,socks4
124.163.236.54,7302,China,elite,socks5
201.76.122.177,20183,Brazil,elite,socks4
162.240.212.185,59991,United States of America,elite,socks4
97.74.229.3,45644,United States of America,elite,socks4
196.43.97.114,5678,Zimbabwe,elite,socks4
103.251.83.61,8080,India,elite,socks5
182.253.159.153,8080,Indonesia,elite,socks5
194.12.124.188,3629,Ukraine,elite,socks4
43.134.168.42,443,Singapore,elite,socks4
177.85.157.25,4153,Brazil,elite,socks4
8.134.50.79,10705,China,elite,socks4
102.128.173.1,5678,South Africa,elite,socks4
115.171.90.145,8881,China,elite,socks4
188.25.121.203,8081,Romania,elite,socks4
82.193.103.54,5678,Ukraine,elite,socks4
186.251.255.129,31337,Brazil,elite,socks4
103.65.214.166,4145,Indonesia,elite,socks4
140.238.68.47,20170,United Kingdom of Great Britain and Northern Ireland,elite,socks4
68.1.210.163,4145,United States of America,elite,socks4
192.151.146.130,47780,United States of America,elite,socks4
5.135.136.19,12321,France,elite,socks4
170.80.221.153,4153,Brazil,elite,socks4
62.141.70.118,80,Russian Federation,elite,socks4
187.243.253.182,43015,Mexico,elite,socks4
103.23.41.110,30058,Bangladesh,elite,socks4
136.226.234.95,11197,Singapore,elite,socks4
78.38.108.194,1080,Iran, Islamic Republic of,elite,socks5
178.132.4.53,443,Netherlands,elite,socks4
119.91.35.77,2080,China,elite,socks4
49.83.197.178,8908,China,elite,socks4
5.187.4.208,39767,Germany,elite,socks4
39.175.80.225,1080,China,elite,socks4
203.24.103.131,80,Virgin Islands, British,elite,socks4
103.66.233.177,4145,India,elite,socks4
45.128.133.177,1080,Belgium,elite,socks4
103.76.190.33,4153,India,elite,socks4
162.240.22.169,46401,United States of America,elite,socks4
218.106.166.114,4145,China,elite,socks4
67.210.146.50,11080,United States of America,elite,socks5
159.65.4.147,7497,Singapore,elite,socks5
68.103.98.161,36081,United States of America,elite,socks4
123.30.149.92,8444,Viet Nam,elite,socks4
41.60.235.140,55300,Kenya,elite,socks4
36.64.27.123,5678,Indonesia,elite,socks4
207.180.198.241,36395,Germany,elite,socks4
100.1.225.75,8080,United States of America,elite,socks4
103.60.138.65,4153,India,elite,socks4
101.51.105.157,4145,Thailand,elite,socks4
70.185.95.162,39593,United States of America,elite,socks4
80.210.56.169,4153,Iran, Islamic Republic of,elite,socks4
129.205.138.174,4145,South Africa,elite,socks4
116.50.174.181,17066,Philippines,elite,socks4
103.199.97.9,39825,India,elite,socks4
178.168.208.4,5678,Belarus,elite,socks4
198.199.86.169,9050,United States of America,elite,socks4
190.120.249.149,4145,Venezuela, Bolivarian Republic of,elite,socks4
112.78.161.191,8089,Indonesia,elite,socks4
103.212.93.209,45639,India,elite,socks4
187.95.82.57,26269,Brazil,elite,socks4
183.172.186.225,5678,China,elite,socks4
37.221.67.62,5555,Moldova, Republic of,elite,socks4
115.76.204.239,24570,Viet Nam,elite,socks4
82.209.165.206,4153,Sweden,elite,socks4
37.9.171.155,41075,Slovakia,elite,socks4
45.233.136.14,80,Brazil,elite,socks4
192.163.200.196,59365,United States of America,elite,socks4
202.142.147.220,14888,Pakistan,elite,socks4
162.0.238.147,80,United States of America,elite,socks5
200.81.127.113,4153,Argentina,elite,socks4
171.97.115.156,8888,Thailand,elite,socks4
81.16.9.222,3629,Armenia,elite,socks4
63.239.150.226,5678,United States of America,elite,socks4
173.249.33.122,30110,Germany,elite,socks4
77.46.138.33,33608,Serbia,elite,socks4
168.227.158.21,4145,Brazil,elite,socks4
186.251.255.185,31337,Brazil,elite,socks4
185.162.128.135,9057,Netherlands,elite,socks5
217.182.210.152,80,France,elite,http
109.238.208.130,4153,Czechia,elite,socks4
188.6.164.138,5678,Hungary,elite,socks4
177.128.44.126,31337,Brazil,elite,socks4
49.0.32.177,10801,Bangladesh,elite,socks4
89.237.32.65,51549,Russian Federation,elite,socks4
185.162.229.249,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
45.113.80.37,9050,United States of America,elite,socks4
64.202.186.2,63998,United States of America,elite,socks4
167.250.26.18,4145,Brazil,elite,socks4
38.127.172.28,11537,United States of America,elite,socks4
184.95.220.42,1080,Canada,elite,socks5
155.133.83.45,58351,Germany,elite,socks4
27.191.60.153,3256,China,elite,socks4
71.234.197.16,4600,United States of America,elite,socks4
203.150.132.42,14153,Thailand,elite,socks4
203.202.245.99,9990,Bangladesh,elite,socks4
136.226.234.250,10230,Singapore,elite,socks4
91.149.238.216,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks5
185.169.181.26,4145,Türkiye,elite,socks4
113.160.247.189,4145,Viet Nam,elite,socks4
5.161.67.80,9050,United States of America,elite,socks4
195.93.200.140,80,Germany,elite,socks4
200.10.37.249,7777,United States of America,elite,socks5
171.248.221.83,1080,Viet Nam,elite,socks4
46.227.37.17,1088,Poland,elite,socks4
87.238.192.249,15839,Germany,elite,socks4
93.171.224.53,4153,Ukraine,elite,socks4
194.26.224.250,58503,Ukraine,elite,socks4
